,game_sequence,game_pk,team,starting_pitcher,is_home,n_pitches,ip,er,k,bb,h
3905,1953,663210,BOS,448179,True,93.0,4.0,4.0,2.0,4.0,5.0
3906,1954,662971,BAL,680694,False,94.0,7.0,0.0,5.0,3.0,2.0
3907,1954,662971,CLE,669456,True,104.0,7.0,3.0,11.0,1.0,6.0
3908,1955,662785,SEA,669302,False,84.0,6.0,0.0,9.0,1.0,2.0
3909,1955,662785,DET,593958,True,92.0,4.0,5.0,5.0,2.0,6.0
3910,1956,661477,COL,641771,False,87.0,4.67,3.0,7.0,1.0,5.0
3911,1956,661477,ATL,675911,True,106.0,8.0,0.0,16.0,0.0,2.0
3912,1957,662410,LAD,477132,False,74.0,5.0,1.0,6.0,3.0,1.0
3913,1957,662410,NYM,605135,True,103.0,6.0,2.0,4.0,3.0,6.0
3914,1958,661440,KC,596043,False,54.0,2.67,3.0,2.0,1.0,5.0
3915,1958,661440,CWS,456501,True,94.0,5.33,1.0,5.0,0.0,6.0
3916,1959,662491,OAK,686610,False,93.0,4.67,1.0,6.0,4.0,5.0
3917,1959,662491,WSH,502179,True,66.0,5.0,1.0,6.0,0.0,5.0
3918,1960,663133,COL,607536,False,92.0,5.67,1.0,3.0,1.0,8.0
3919,1960,663133,CIN,570666,True,69.0,5.0,2.0,4.0,2.0,4.0
3920,1961,663212,TEX,572971,False,103.0,4.67,7.0,6.0,3.0,7.0
3921,1961,663212,BOS,601713,True,50.0,3.0,1.0,2.0,2.0,4.0
3922,1962,662961,SEA,622491,False,96.0,6.0,0.0,4.0,1.0,5.0
3923,1962,662961,CLE,663752,True,54.0,2.0,2.0,3.0,2.0,4.0
3924,1963,663356,OAK,676664,False,81.0,6.0,2.0,5.0,1.0,6.0
3925,1963,663356,BAL,665152,True,94.0,6.0,2.0,6.0,1.0,5.0
3926,1964,663428,HOU,621121,False,97.0,5.67,2.0,7.0,4.0,6.0
3927,1964,663428,LAA,672282,True,80.0,4.33,4.0,6.0,2.0,7.0
3928,1965,663285,MIL,641778,False,88.0,6.67,2.0,5.0,0.0,6.0
3929,1965,663285,AZ,605200,True,91.0,4.67,1.0,5.0,1.0,6.0
3930,1966,662915,KC,663738,False,88.0,5.0,4.0,4.0,3.0,5.0
3931,1966,662915,DET,571800,True,85.0,5.67,3.0,5.0,1.0,6.0
3932,1967,662356,TOR,666201,False,98.0,7.33,0.0,6.0,1.0,5.0
3933,1967,662356,PIT,670912,True,77.0,3.0,0.0,4.0,3.0,2.0
3934,1968,662409,WSH,680686,False,95.0,5.0,6.0,2.0,4.0,6.0
3935,1968,662409,NYM,656849,True,95.0,5.33,3.0,6.0,1.0,8.0
3936,1969,662603,SD,506433,False,111.0,7.0,0.0,9.0,2.0,2.0
3937,1969,662603,LAD,669160,True,87.0,5.0,6.0,5.0,5.0,4.0
3938,1970,662032,PHI,502043,False,65.0,1.67,7.0,2.0,4.0,5.0
3939,1970,662032,SF,502171,True,88.0,7.0,0.0,7.0,1.0,3.0
3940,1971,661920,CHC,592716,False,101.0,5.0,2.0,4.0,2.0,4.0
3941,1971,661920,STL,656756,True,93.0,6.0,0.0,4.0,2.0,7.0
3942,1972,661855,NYY,593334,False,88.0,6.67,2.0,1.0,2.0,6.0
3943,1972,661855,TB,605488,True,97.0,5.67,0.0,7.0,3.0,4.0
3944,1973,661476,MIA,645261,False,95.0,5.0,6.0,3.0,1.0,7.0
3945,1973,661476,ATL,450203,True,91.0,5.67,1.0,7.0,2.0,4.0
3946,1974,661439,MIN,543243,False,59.0,4.0,2.0,2.0,1.0,5.0
3947,1974,661439,CWS,523260,True,34.0,1.0,2.0,2.0,2.0,2.0
3948,1975,663436,HOU,677651,False,94.0,7.0,1.0,7.0,2.0,3.0
3949,1975,663436,LAA,660271,True,111.0,8.0,1.0,5.0,0.0,6.0
3950,1976,663355,OAK,670124,False,95.0,5.0,6.0,4.0,3.0,8.0
3951,1976,663355,BAL,608723,True,70.0,3.33,1.0,4.0,0.0,6.0
3952,1977,663321,MIL,669203,False,110.0,5.67,5.0,5.0,3.0,7.0
3953,1977,663321,AZ,518516,True,95.0,5.0,2.0,4.0,2.0,6.0
3954,1978,663214,TEX,642701,False,36.0,2.0,1.0,3.0,2.0,1.0
3955,1978,663214,BOS,678394,True,88.0,6.0,0.0,5.0,1.0,3.0
3956,1979,662963,SEA,592662,False,87.0,6.0,0.0,3.0,0.0,6.0
3957,1979,662963,CLE,675540,True,93.0,4.33,3.0,0.0,5.0,5.0
3958,1980,662803,KC,669169,False,108.0,7.0,2.0,2.0,2.0,8.0
3959,1980,662803,DET,501381,True,80.0,4.0,5.0,3.0,2.0,6.0
3960,1981,662597,SD,640455,False,90.0,4.33,8.0,4.0,1.0,9.0
3961,1981,662597,LAD,628711,True,78.0,6.0,1.0,2.0,3.0,2.0
3962,1982,662425,WSH,571578,False,85.0,7.0,1.0,5.0,1.0,3.0
3963,1982,662425,NYM,453286,True,67.0,5.0,1.0,5.0,1.0,3.0
3964,1983,662286,TOR,670950,False,25.0,2.0,0.0,3.0,0.0,1.0
3965,1983,662286,PIT,672710,True,92.0,6.0,1.0,5.0,2.0,4.0
3966,1984,662031,PHI,592789,False,75.0,4.33,3.0,3.0,1.0,7.0
3967,1984,662031,SF,596001,True,78.0,4.33,2.0,5.0,2.0,7.0
3968,1985,661928,CHC,592767,False,64.0,2.33,7.0,3.0,3.0,5.0
3969,1985,661928,STL,425794,True,82.0,5.0,4.0,2.0,2.0,9.0
3970,1986,661854,NYY,657376,False,63.0,4.33,2.0,2.0,0.0,4.0
3971,1986,661854,TB,446372,True,88.0,7.0,0.0,4.0,0.0,2.0
3972,1987,661475,MIA,665795,False,98.0,5.0,1.0,7.0,3.0,4.0
3973,1987,661475,ATL,693821,True,83.0,6.0,0.0,6.0,2.0,2.0
3974,1988,661438,MIN,641816,False,37.0,2.0,4.0,0.0,0.0,5.0
3975,1988,661438,CWS,656302,True,103.0,9.0,0.0,7.0,2.0,1.0
3976,1989,663435,HOU,664353,False,111.0,7.0,0.0,8.0,1.0,4.0
3977,1989,663435,LAA,656353,True,88.0,6.33,7.0,4.0,2.0,7.0
3978,1990,663311,MIL,669920,False,86.0,4.67,3.0,3.0,4.0,5.0
3979,1990,663311,AZ,668678,True,103.0,7.0,0.0,7.0,1.0,2.0
3980,1991,663213,TEX,641540,False,89.0,4.0,5.0,2.0,3.0,8.0
3981,1991,663213,BOS,670174,True,82.0,4.0,2.0,3.0,3.0,3.0
3982,1992,663108,COL,570632,False,84.0,5.33,6.0,1.0,1.0,8.0
3983,1992,663108,CIN,502624,True,56.0,2.67,0.0,4.0,4.0,0.0
3984,1993,663107,COL,608566,False,87.0,7.0,2.0,4.0,3.0,3.0
3985,1993,663107,CIN,666157,True,101.0,6.0,0.0,9.0,1.0,2.0
3986,1994,662962,SEA,669923,False,39.0,3.0,1.0,2.0,0.0,3.0
3987,1994,662962,CLE,615698,True,56.0,3.0,2.0,3.0,1.0,5.0
3988,1995,662786,KC,666721,False,95.0,4.67,2.0,5.0,1.0,5.0
3989,1995,662786,DET,666159,True,90.0,4.0,2.0,3.0,3.0,5.0
3990,1996,663354,OAK,661309,False,89.0,6.0,0.0,4.0,2.0,3.0
3991,1996,663354,BAL,657093,True,74.0,6.0,4.0,0.0,1.0,9.0
3992,1997,662424,WSH,607200,False,101.0,6.0,1.0,2.0,1.0,4.0
3993,1997,662424,NYM,471911,True,54.0,2.67,1.0,2.0,2.0,6.0
3994,1998,662299,TOR,548389,False,95.0,6.0,3.0,8.0,3.0,2.0
3995,1998,662299,PIT,664141,True,91.0,5.33,2.0,5.0,2.0,5.0
3996,1999,662030,PHI,624133,False,69.0,4.0,3.0,4.0,2.0,4.0
3997,1999,662030,SF,607074,True,106.0,6.0,0.0,10.0,2.0,5.0
3998,2000,661927,CHC,573186,False,98.0,7.0,0.0,5.0,0.0,5.0
3999,2000,661927,STL,571945,True,97.0,8.0,0.0,3.0,1.0,2.0
4000,2001,661853,NYY,593423,False,93.0,5.0,0.0,7.0,0.0,1.0
4001,2001,661853,TB,542888,True,39.0,3.0,1.0,2.0,1.0,1.0
4002,2002,661474,MIA,641154,False,75.0,4.0,2.0,7.0,1.0,5.0
4003,2002,661474,ATL,608331,True,66.0,5.0,0.0,6.0,1.0,0.0
4004,2003,662599,SD,605182,False,68.0,3.33,5.0,4.0,2.0,4.0
4005,2003,662599,LAD,657571,True,11.0,1.0,0.0,3.0,0.0,0.0
4006,2004,661437,MIN,605164,False,66.0,5.0,0.0,4.0,1.0,2.0
4007,2004,661437,CWS,608337,True,95.0,5.0,2.0,5.0,2.0,6.0
4008,2005,663434,DET,641302,False,85.0,4.33,6.0,2.0,0.0,10.0
4009,2005,663434,LAA,660761,True,92.0,7.0,0.0,7.0,1.0,3.0
4010,2006,663353,TOR,592332,False,93.0,6.67,2.0,6.0,0.0,7.0
4011,2006,663353,BAL,657508,True,78.0,5.0,3.0,2.0,0.0,8.0
4012,2007,662860,MIL,605288,False,70.0,5.0,1.0,2.0,2.0,2.0
4013,2007,662860,COL,663372,True,92.0,5.33,4.0,7.0,1.0,5.0
4014,2008,662646,CLE,663474,False,101.0,5.67,2.0,5.0,2.0,3.0
4015,2008,662646,KC,663903,True,93.0,6.0,3.0,1.0,0.0,9.0
4016,2009,662602,SF,657277,False,101.0,6.0,2.0,6.0,0.0,7.0
4017,2009,662602,LAD,571760,True,90.0,5.33,6.0,8.0,1.0,6.0
4018,2010,662211,AZ,669194,False,87.0,7.0,0.0,7.0,0.0,4.0
4019,2010,662211,SD,605483,True,98.0,6.0,1.0,10.0,1.0,4.0
4020,2011,662121,CWS,458681,False,89.0,7.0,0.0,11.0,1.0,3.0
4021,2011,662121,SEA,594835,True,96.0,7.0,3.0,3.0,1.0,4.0
4022,2012,661926,WSH,434671,False,81.0,5.0,0.0,3.0,2.0,2.0
4023,2012,661926,STL,656427,True,91.0,5.0,1.0,6.0,1.0,6.0
4024,2013,661852,BOS,608379,False,97.0,6.0,2.0,7.0,0.0,7.0
4025,2013,661852,TB,672715,True,91.0,5.0,3.0,4.0,3.0,5.0
4026,2014,661236,MIN,502042,False,76.0,5.0,2.0,2.0,2.0,4.0
4027,2014,661236,NYY,592791,True,83.0,5.0,2.0,3.0,2.0,6.0
4028,2015,661088,TEX,527048,False,103.0,7.0,1.0,5.0,1.0,6.0
4029,2015,661088,HOU,686613,True,79.0,6.0,0.0,5.0,1.0,3.0
4030,2016,661045,TOR,621244,False,91.0,6.0,2.0,2.0,2.0,8.0
4031,2016,661045,BAL,669211,True,42.0,2.33,2.0,4.0,1.0,2.0
4032,2017,663458,TOR,669952,False,63.0,2.33,5.0,2.0,3.0,3.0
4033,2017,663458,BAL,680694,True,66.0,3.0,3.0,3.0,2.0,6.0
4034,2018,663407,DET,593958,False,90.0,7.0,3.0,4.0,0.0,5.0
4035,2018,663407,LAA,594577,True,72.0,5.67,2.0,3.0,1.0,4.0
4036,2019,663242,CIN,643290,False,81.0,4.67,3.0,1.0,4.0,4.0
4037,2019,663242,CHC,489119,True,69.0,4.0,2.0,6.0,2.0,2.0
4038,2020,662859,MIL,605540,False,91.0,7.0,1.0,5.0,2.0,2.0
4039,2020,662859,COL,641771,True,74.0,4.33,5.0,5.0,2.0,6.0
4040,2021,662644,CLE,669456,False,99.0,8.0,1.0,7.0,1.0,4.0
4041,2021,662644,KC,663460,True,95.0,6.33,3.0,4.0,1.0,6.0
4042,2022,662601,SF,605154,False,13.0,1.0,0.0,0.0,0.0,1.0
4043,2022,662601,LAD,542881,True,87.0,7.0,3.0,3.0,0.0,8.0
4044,2023,662313,ATL,657140,False,75.0,4.0,8.0,4.0,3.0,5.0
4045,2023,662313,OAK,608344,True,84.0,4.67,9.0,4.0,4.0,9.0
4046,2024,661087,TEX,657248,False,80.0,4.0,2.0,5.0,1.0,5.0
4047,2024,661087,HOU,664285,True,107.0,6.67,3.0,11.0,4.0,7.0
4048,2025,662205,AZ,518876,False,96.0,7.0,4.0,5.0,1.0,3.0
4049,2025,662205,SD,605397,True,99.0,4.33,4.0,3.0,2.0,9.0
4050,2026,662138,CWS,456501,False,96.0,6.0,1.0,3.0,3.0,5.0
4051,2026,662138,SEA,669302,True,101.0,6.0,0.0,9.0,0.0,5.0
4052,2027,662043,BOS,448179,False,64.0,4.0,5.0,3.0,1.0,9.0
4053,2027,662043,TB,608638,True,27.0,2.0,2.0,1.0,0.0,2.0
4054,2028,661925,WSH,502179,False,85.0,5.0,3.0,5.0,0.0,7.0
4055,2028,661925,STL,500779,True,87.0,5.0,1.0,5.0,0.0,5.0
4056,2029,661597,MIA,666200,False,92.0,7.0,2.0,9.0,2.0,4.0
4057,2029,661597,PHI,605400,True,97.0,6.67,1.0,10.0,2.0,4.0
4058,2030,662282,NYM,592836,False,80.0,5.0,4.0,3.0,2.0,6.0
4059,2030,662282,PIT,656605,True,100.0,6.0,0.0,2.0,2.0,5.0
4060,2031,662285,NYM,594798,False,91.0,7.0,0.0,8.0,1.0,3.0
4061,2031,662285,PIT,670912,True,57.0,1.67,4.0,2.0,5.0,1.0
4062,2032,663409,DET,571800,False,84.0,4.0,2.0,3.0,2.0,5.0
4063,2032,663409,LAA,663776,True,87.0,5.0,1.0,4.0,1.0,6.0
4064,2033,663168,CIN,501985,False,83.0,5.67,1.0,3.0,1.0,10.0
4065,2033,663168,CHC,665871,True,89.0,5.33,4.0,6.0,1.0,5.0
4066,2034,662871,MIL,641778,False,60.0,2.67,7.0,4.0,1.0,6.0
4067,2034,662871,COL,607536,True,85.0,6.0,1.0,8.0,1.0,2.0
4068,2035,662643,CLE,663752,False,61.0,4.0,0.0,2.0,1.0,3.0
4069,2035,662643,KC,425844,True,85.0,6.0,1.0,2.0,1.0,6.0
4070,2036,663457,TOR,666201,False,95.0,8.0,1.0,5.0,1.0,3.0
4071,2036,663457,BAL,669330,True,34.0,2.0,1.0,1.0,2.0,2.0
4072,2037,662312,ATL,675911,False,103.0,6.0,2.0,9.0,3.0,2.0
4073,2037,662312,OAK,686610,True,92.0,5.33,3.0,2.0,0.0,3.0
4074,2038,662283,NYM,605135,False,101.0,7.0,1.0,10.0,1.0,5.0
4075,2038,662283,PIT,621249,True,18.0,1.0,1.0,1.0,0.0,2.0
4076,2039,662582,SF,502171,False,93.0,4.33,3.0,4.0,3.0,7.0
4077,2039,662582,LAD,477132,True,86.0,6.0,2.0,8.0,0.0,5.0
4078,2040,662137,CWS,656629,False,74.0,3.67,1.0,4.0,2.0,3.0
4079,2040,662137,SEA,622491,True,92.0,5.67,3.0,8.0,1.0,5.0
4080,2041,662065,BOS,601713,False,101.0,5.0,1.0,3.0,3.0,2.0
4081,2041,662065,TB,605488,True,39.0,3.0,0.0,2.0,1.0,1.0
4082,2042,661924,WSH,676265,False,88.0,4.33,1.0,5.0,0.0,5.0
4083,2042,661924,STL,656756,True,98.0,6.67,1.0,6.0,2.0,3.0
4084,2043,661596,MIA,669432,False,87.0,6.0,3.0,8.0,0.0,5.0
4085,2043,661596,PHI,663559,True,74.0,5.33,2.0,3.0,0.0,7.0
4086,2044,661251,MIN,686973,False,80.0,5.33,2.0,7.0,1.0,3.0
4087,2044,661251,NYY,593334,True,90.0,6.0,3.0,6.0,1.0,7.0
4088,2045,661235,MIN,657746,False,90.0,4.0,4.0,3.0,4.0,3.0
4089,2045,661235,NYY,543037,True,118.0,6.67,1.0,14.0,2.0,5.0
4090,2046,661086,TEX,666142,False,49.0,3.0,0.0,3.0,3.0,0.0
4091,2046,661086,HOU,664299,True,96.0,5.33,1.0,8.0,2.0,4.0
4092,2047,662216,AZ,674072,False,70.0,4.33,5.0,2.0,1.0,7.0
4093,2047,662216,SD,506433,True,95.0,6.0,3.0,6.0,3.0,5.0
4094,2048,663241,CIN,570666,False,73.0,5.67,2.0,8.0,0.0,3.0
4095,2048,663241,CHC,592716,True,75.0,6.0,1.0,1.0,0.0,5.0
4096,2049,662334,CWS,656302,False,95.0,6.0,0.0,9.0,2.0,3.0
4097,2049,662334,OAK,676664,True,59.0,2.0,6.0,2.0,1.0,8.0
4098,2050,661923,WSH,680686,False,84.0,3.33,4.0,3.0,3.0,6.0
4099,2050,661923,STL,425794,True,93.0,5.0,4.0,2.0,0.0,9.0
4100,2051,661252,MIN,543243,False,79.0,6.0,1.0,7.0,1.0,6.0
4101,2051,661252,NYY,641482,True,58.0,4.0,2.0,2.0,0.0,2.0
4102,2052,661233,SF,622065,False,24.0,0.67,1.0,0.0,2.0,1.0
4103,2052,661233,MIL,642547,True,44.0,2.0,0.0,3.0,2.0,0.0
4104,2053,661219,SF,518397,False,14.0,1.0,0.0,1.0,0.0,0.0
4105,2053,661219,MIL,669203,True,100.0,8.0,1.0,14.0,0.0,3.0
4106,2054,661595,MIA,645261,False,94.0,6.0,3.0,7.0,0.0,8.0
4107,2054,661595,PHI,502043,True,73.0,5.0,4.0,2.0,1.0,9.0
4108,2055,662284,STL,571945,False,100.0,5.0,4.0,8.0,2.0,8.0
4109,2055,662284,PIT,672710,True,96.0,5.33,1.0,1.0,2.0,4.0
4110,2056,663217,SF,607074,False,96.0,5.33,2.0,11.0,1.0,3.0
4111,2056,663217,CHC,592767,True,104.0,7.0,0.0,8.0,2.0,1.0
4112,2057,662870,AZ,605200,False,74.0,3.67,6.0,4.0,3.0,7.0
4113,2057,662870,COL,608566,True,80.0,4.0,9.0,2.0,3.0,7.0
4114,2058,662637,DET,666214,False,87.0,6.67,0.0,5.0,1.0,2.0
4115,2058,662637,KC,663738,True,88.0,3.67,6.0,4.0,0.0,10.0
4116,2059,663456,BOS,678394,False,87.0,5.33,3.0,7.0,4.0,3.0
4117,2059,663456,BAL,608723,True,88.0,4.0,2.0,5.0,2.0,5.0
4118,2060,662333,CWS,608337,False,96.0,6.0,3.0,6.0,2.0,5.0
4119,2060,662333,OAK,643493,True,55.0,5.0,0.0,2.0,0.0,0.0
4120,2061,662136,ATL,450203,False,91.0,6.33,4.0,5.0,2.0,6.0
4121,2061,662136,SEA,592662,True,95.0,5.0,4.0,6.0,0.0,8.0
4122,2062,661337,NYM,656849,False,78.0,3.67,3.0,7.0,2.0,5.0
4123,2062,661337,MIA,665795,True,97.0,5.67,3.0,4.0,2.0,5.0
4124,2063,661830,TOR,548389,False,68.0,6.0,2.0,4.0,0.0,3.0
4125,2063,661830,TEX,641540,True,97.0,5.67,3.0,5.0,2.0,7.0
4126,2064,661650,CLE,615698,False,96.0,5.0,1.0,7.0,1.0,9.0
4127,2064,661650,MIN,605164,True,94.0,4.67,7.0,1.0,0.0,12.0
4128,2065,661594,WSH,571578,False,69.0,6.67,5.0,2.0,0.0,12.0
4129,2065,661594,PHI,592789,True,86.0,6.0,3.0,2.0,0.0,8.0
4130,2066,661234,TB,656876,False,94.0,6.0,0.0,10.0,0.0,6.0
4131,2066,661234,NYY,593423,True,106.0,5.67,4.0,4.0,4.0,9.0
4132,2067,661185,CIN,666157,False,107.0,8.0,2.0,11.0,0.0,5.0
4133,2067,661185,MIL,669920,True,88.0,5.33,5.0,4.0,1.0,9.0
4134,2068,661085,LAA,547179,False,85.0,5.67,1.0,2.0,4.0,3.0
4135,2068,661085,HOU,621121,True,105.0,7.0,2.0,6.0,1.0,4.0
4136,2069,661850,LAD,669160,False,82.0,5.0,3.0,3.0,3.0,5.0
4137,2069,661850,SD,605182,True,90.0,5.0,4.0,4.0,1.0,5.0
4138,2070,663455,BOS,608379,False,82.0,6.0,3.0,5.0,0.0,6.0
4139,2070,663455,BAL,543475,True,77.0,3.67,8.0,1.0,1.0,7.0
4140,2071,663127,SF,657277,False,102.0,7.0,2.0,6.0,0.0,6.0
4141,2071,663127,CHC,573186,True,80.0,4.0,4.0,4.0,1.0,7.0
4142,2072,662869,AZ,518516,False,99.0,6.0,4.0,2.0,3.0,6.0
4143,2072,662869,COL,570632,True,81.0,5.33,1.0,5.0,2.0,5.0
4144,2073,662636,DET,666159,False,94.0,6.33,2.0,4.0,1.0,3.0
4145,2073,662636,KC,669169,True,81.0,4.0,7.0,0.0,2.0,7.0
4146,2074,662322,CWS,458681,False,107.0,6.0,0.0,5.0,1.0,3.0
4147,2074,662322,OAK,661309,True,93.0,3.67,7.0,2.0,1.0,14.0
4148,2075,662265,STL,656427,False,87.0,5.0,3.0,0.0,4.0,6.0
4149,2075,662265,PIT,664141,True,89.0,6.0,3.0,3.0,2.0,6.0
4150,2076,661849,LAD,628711,False,83.0,7.0,2.0,5.0,2.0,5.0
4151,2076,661849,SD,605483,True,88.0,4.0,5.0,5.0,3.0,7.0
4152,2077,662088,ATL,608331,False,85.0,6.0,2.0,6.0,0.0,5.0
4153,2077,662088,SEA,669923,True,85.0,6.0,0.0,6.0,0.0,3.0
4154,2078,661665,CLE,663474,False,97.0,7.0,0.0,5.0,2.0,6.0
4155,2078,661665,MIN,502042,True,40.0,2.0,2.0,1.0,1.0,2.0
4156,2079,661593,WSH,607200,False,79.0,3.67,4.0,1.0,4.0,5.0
4157,2079,661593,PHI,624133,True,103.0,6.67,4.0,4.0,1.0,7.0
4158,2080,661323,NYM,471911,False,74.0,6.0,1.0,6.0,0.0,4.0
4159,2080,661323,MIA,641154,True,78.0,3.67,8.0,2.0,3.0,10.0
4160,2081,661282,TB,446372,False,32.0,0.67,6.0,0.0,0.0,8.0
4161,2081,661282,NYY,592791,True,99.0,7.33,3.0,8.0,1.0,6.0
4162,2082,661175,CIN,502624,False,84.0,4.0,2.0,5.0,3.0,1.0
4163,2082,661175,MIL,605288,True,82.0,6.0,1.0,0.0,2.0,1.0
4164,2083,661084,LAA,660271,False,79.0,5.0,1.0,7.0,2.0,6.0
4165,2083,661084,HOU,664353,True,88.0,5.0,6.0,4.0,1.0,10.0
4166,2084,661841,TOR,592332,False,101.0,5.33,5.0,9.0,1.0,8.0
4167,2084,661841,TEX,685503,True,99.0,3.0,11.0,1.0,5.0,12.0
4168,2085,663264,BOS,448179,False,77.0,5.0,0.0,7.0,3.0,2.0
4169,2085,663264,BAL,680694,True,93.0,7.0,1.0,3.0,2.0,2.0
4170,2086,663130,SF,605154,False,17.0,1.0,0.0,0.0,0.0,1.0
4171,2086,663130,CHC,489119,True,75.0,5.0,1.0,5.0,1.0,4.0
4172,2087,662635,DET,641302,False,68.0,5.0,4.0,2.0,1.0,6.0
4173,2087,662635,KC,663903,True,88.0,7.0,0.0,6.0,1.0,4.0
4174,2088,662325,STL,500779,False,82.0,5.67,1.0,4.0,1.0,4.0
4175,2088,662325,PIT,656605,True,91.0,7.0,0.0,6.0,3.0,2.0
4176,2089,662323,CWS,456501,False,84.0,4.67,5.0,3.0,1.0,8.0
4177,2089,662323,OAK,608344,True,95.0,7.0,2.0,5.0,2.0,4.0
4178,2090,662120,ATL,543606,False,71.0,3.67,4.0,3.0,3.0,5.0
4179,2090,662120,SEA,594835,True,91.0,6.0,1.0,5.0,0.0,2.0
4180,2091,661848,LAD,571760,False,74.0,5.0,1.0,6.0,2.0,3.0
4181,2091,661848,SD,605397,True,77.0,5.33,4.0,5.0,1.0,6.0
4182,2092,662868,AZ,668678,False,95.0,6.0,3.0,11.0,0.0,4.0
4183,2092,662868,COL,663372,True,70.0,2.67,4.0,3.0,4.0,4.0
4184,2093,661647,CLE,669456,False,100.0,6.33,1.0,7.0,1.0,5.0
4185,2093,661647,MIN,680739,True,67.0,4.0,2.0,4.0,1.0,4.0
4186,2094,661592,WSH,434671,False,46.0,2.0,1.0,0.0,3.0,2.0
4187,2094,661592,PHI,605400,True,44.0,2.0,0.0,2.0,0.0,2.0
4188,2095,661322,NYM,592836,False,87.0,7.0,1.0,10.0,0.0,5.0
4189,2095,661322,MIA,666200,True,91.0,3.33,5.0,3.0,3.0,6.0
4190,2096,661232,TB,672715,False,70.0,1.33,9.0,0.0,4.0,5.0
4191,2096,661232,NYY,593334,True,14.0,1.0,0.0,1.0,1.0,0.0
4192,2097,661176,CIN,643290,False,75.0,3.0,6.0,1.0,3.0,6.0
4193,2097,661176,MIL,605540,True,95.0,6.0,2.0,11.0,1.0,5.0
4194,2098,661083,LAA,656353,False,46.0,2.0,4.0,2.0,1.0,5.0
4195,2098,661083,HOU,677651,True,88.0,5.0,3.0,4.0,0.0,8.0
4196,2099,661839,TOR,670950,False,26.0,0.33,1.0,1.0,1.0,3.0
4197,2099,661839,TEX,527048,True,97.0,6.0,1.0,7.0,2.0,6.0
4198,2100,663324,LAD,542881,False,84.0,7.0,0.0,2.0,2.0,5.0
4199,2100,663324,AZ,669194,True,81.0,6.0,0.0,6.0,2.0,2.0
4200,2101,663085,PIT,669060,False,82.0,5.67,3.0,4.0,2.0,7.0
4201,2101,663085,CIN,501985,True,101.0,5.0,4.0,5.0,3.0,7.0
4202,2102,662970,LAA,672282,False,98.0,5.0,4.0,3.0,2.0,6.0
4203,2102,662970,CLE,663455,True,85.0,5.0,4.0,3.0,3.0,3.0
4204,2103,662782,HOU,664285,False,107.0,9.0,0.0,8.0,1.0,6.0
4205,2103,662782,DET,593958,True,88.0,5.0,5.0,2.0,1.0,10.0
4206,2104,662423,CHC,665871,False,95.0,6.0,1.0,6.0,3.0,5.0
4207,2104,662423,NYM,605135,True,73.0,3.67,5.0,2.0,2.0,5.0
4208,2105,661799,TB,681867,False,45.0,3.33,1.0,4.0,1.0,2.0
4209,2105,661799,TOR,621244,True,92.0,6.33,1.0,4.0,1.0,6.0
4210,2106,661420,TEX,657248,False,90.0,6.0,2.0,2.0,2.0,3.0
4211,2106,661420,MIA,669432,True,89.0,6.33,2.0,9.0,2.0,4.0
4212,2107,661419,TEX,592351,False,45.0,3.67,1.0,5.0,0.0,3.0
4213,2107,661419,MIA,666129,True,65.0,4.67,2.0,4.0,2.0,2.0
4214,2108,662029,ATL,675911,False,102.0,5.0,2.0,9.0,1.0,9.0
4215,2108,662029,SF,502171,True,106.0,7.0,0.0,7.0,0.0,6.0
4216,2109,662430,CHC,592716,False,91.0,6.0,0.0,3.0,4.0,2.0
4217,2109,662430,NYM,594798,True,96.0,6.0,3.0,10.0,0.0,5.0
4218,2110,663160,NYY,543037,False,98.0,6.0,4.0,10.0,2.0,4.0
4219,2110,663160,BOS,601713,True,93.0,5.33,3.0,5.0,2.0,6.0
4220,2111,663158,PIT,670912,False,74.0,5.0,0.0,4.0,2.0,1.0
4221,2111,663158,CIN,570666,True,91.0,5.67,5.0,5.0,1.0,8.0
4222,2112,663323,LAD,477132,False,82.0,7.0,0.0,5.0,1.0,2.0
4223,2112,663323,AZ,518876,True,96.0,5.0,3.0,8.0,5.0,5.0
4224,2113,662965,LAA,660761,False,91.0,5.33,3.0,3.0,0.0,9.0
4225,2113,662965,CLE,663752,True,75.0,3.67,1.0,4.0,5.0,2.0
4226,2114,662787,HOU,686613,False,82.0,6.0,2.0,6.0,2.0,5.0
4227,2114,662787,DET,571800,True,89.0,5.33,4.0,2.0,0.0,9.0
4228,2115,662464,BAL,665152,False,82.0,5.0,3.0,1.0,1.0,8.0
4229,2115,662464,WSH,676265,True,72.0,3.0,2.0,3.0,3.0,5.0
4230,2116,662119,SD,506433,False,94.0,8.0,0.0,7.0,0.0,2.0
4231,2116,662119,SEA,669302,True,107.0,5.0,1.0,5.0,3.0,4.0
4232,2117,663106,PIT,682847,False,83.0,5.67,0.0,5.0,3.0,1.0
4233,2117,663106,CIN,518585,True,19.0,1.67,0.0,0.0,0.0,0.0
4234,2118,661922,MIL,456713,False,15.0,0.33,2.0,0.0,1.0,1.0
4235,2118,661922,STL,656756,True,82.0,5.0,4.0,6.0,1.0,7.0
4236,2119,661840,TB,605488,False,78.0,6.0,0.0,5.0,2.0,3.0
4237,2119,661840,TOR,657240,True,16.0,1.0,1.0,1.0,0.0,2.0
4238,2120,661838,OAK,686610,False,82.0,5.0,5.0,6.0,1.0,8.0
