,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
3777,SI,2023-03-30,94.9,-1.44,5.98,"Thompson, Mason",663586,666168,,called_strike,,,,,5,Austin Riley called out on strikes.,R,R,R,WSH,ATL,S,,,0,0,2023,-1.34,0.77,-0.26,2.48,,,,0,6,Top,,,,,,,6.129264227571806,-138.13789164110509,-5.31471401786566,-18.55581782476488,28.07387083328331,-21.28837124325346,3.36,1.61,,,,95.8,2206,6.6,718780,660688,642086,671277,600869,682928,669743,645302,657041,53.91,,,,,,,,51,1,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,224,0.0,-0.038,--,--,,0.038,--,-2,2,0.211,0.789,25,26,25,26,1,3,,,4,2,1.74,1.34,1.34,31.5
3778,SI,2023-03-30,94.4,-1.34,5.99,"Thompson, Mason",663586,666168,,ball,,,,,13,Austin Riley called out on strikes.,R,R,R,WSH,ATL,B,,,0,1,2023,-1.44,0.73,-0.01,1.1,,,,0,6,Top,,,,,,,6.720822263131145,-137.09282001408806,-8.665590651982336,-19.700642161283845,31.75058707881827,-21.1180966611709,3.38,1.61,,,,94.7,2239,6.7,718780,660688,642086,671277,600869,682928,669743,645302,657041,53.83,,,,,,,,51,2,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,225,0.0,0.028,--,--,,-0.028,--,-2,2,0.211,0.789,25,26,25,26,1,3,,,4,2,1.84,1.44,1.44,33.6
3779,SL,2023-03-30,83.5,-1.94,5.85,"Thompson, Mason",663586,666168,,called_strike,,,,,14,Austin Riley called out on strikes.,R,R,R,WSH,ATL,S,,,1,1,2023,0.34,-0.12,0.84,1.88,,,,0,6,Top,,,,,,,5.762774565863271,-121.60578895794436,-2.5319251781583443,2.392263883160737,22.081403012364508,-33.139133147019834,3.61,1.63,,,,84.4,2328,6.7,718780,660688,642086,671277,600869,682928,669743,645302,657041,53.82,,,,,,,,51,3,Slider,2,4,4,2,4,2,4,2,Standard,Standard,80,0.0,-0.055,--,--,,0.055,--,-2,2,0.211,0.789,25,26,25,26,1,3,,,4,2,3.37,-0.34,-0.34,29.4
3780,SI,2023-03-30,93.2,-1.29,6.0,"Thompson, Mason",663586,666168,,ball,,,,,14,Austin Riley called out on strikes.,R,R,R,WSH,ATL,B,,,1,2,2023,-1.33,0.96,0.0,1.36,,,,0,6,Top,,,,,,,6.270114147295464,-135.43427469649615,-8.323211251006033,-17.78465182292479,27.509816180692,-18.72430660850804,3.45,1.61,,,,93.8,2241,6.6,718780,660688,642086,671277,600869,682928,669743,645302,657041,53.94,,,,,,,,51,4,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,217,0.0,0.041,--,--,,-0.041,--,-2,2,0.211,0.789,25,26,25,26,1,3,,,4,2,1.65,1.33,1.33,37.1
3781,SI,2023-03-30,95.2,-1.35,6.02,"Thompson, Mason",663586,666168,strikeout,called_strike,,,,,6,Austin Riley called out on strikes.,R,R,R,WSH,ATL,S,2,,2,2,2023,-1.32,1.02,0.52,2.85,,,,0,6,Top,,,,,,,7.912694898982026,-138.25777314103013,-4.927173939823484,-18.73342145824333,32.65496645896923,-18.138272045175867,3.52,1.61,,,,95.3,2327,6.6,718780,660688,642086,671277,600869,682928,669743,645302,657041,53.89,,0.0,0.0,1,0,0,,51,5,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,217,0.017,-0.214,--,--,,0.214,--,-2,2,0.211,0.789,25,26,25,26,1,3,,,4,2,1.51,1.32,1.32,34.9
3782,SI,2023-03-30,94.4,-1.74,5.75,"Thompson, Mason",645277,666168,field_out,hit_into_play,,,,,13,Ozzie Albies pops out to shortstop CJ Abrams.,R,L,R,WSH,ATL,X,6,popup,0,0,2023,-1.32,0.83,-0.89,2.2,,,,1,6,Top,100.9,126.04,,,,,5.166258919735146,-137.28349327940072,-5.384803222716414,-17.84945340398267,31.78248801529661,-20.61067799715823,3.22,1.6,196,67.0,44,94.6,2329,6.5,718780,660688,642086,671277,600869,682928,669743,645302,657041,53.98,0.363,0.363,0.0,1,0,0,3,52,1,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,224,0.012,-0.169,--,--,0.467,0.169,88.0,-2,2,0.228,0.772,25,26,25,26,1,3,,,4,2,1.74,1.32,-1.32,31.9
3783,SL,2023-03-30,83.1,-1.94,5.76,"Thompson, Mason",669221,666168,,foul,,,,,8,Sean Murphy flies out to right fielder Lane Thomas.,R,R,R,WSH,ATL,S,,,0,0,2023,0.39,-0.35,0.12,2.05,,,,2,6,Top,,,,,,,4.003089408445861,-121.15611248751034,-1.4574308421330993,3.1559542567166488,20.835220544058924,-35.546622925533505,3.53,1.7,1,74.1,-58,84.4,2251,6.8,718780,660688,642086,671277,600869,682928,669743,645302,657041,53.72,,,,,,,,53,1,Slider,2,4,4,2,4,2,4,2,Standard,Standard,76,0.0,-0.017,--,--,,0.017,88.0,-2,2,0.24,0.76,25,28,25,29,1,3,,,4,3,3.6,-0.39,-0.39,31.1
3784,SL,2023-03-30,83.9,-1.81,5.87,"Thompson, Mason",669221,666168,field_out,hit_into_play,,,,,9,Sean Murphy flies out to right fielder Lane Thomas.,R,R,R,WSH,ATL,X,9,fly_ball,0,1,2023,0.54,-0.18,0.51,2.08,,,,2,6,Top,188.31,85.29,,,,,4.344210702241179,-122.21769186415275,-2.0701240555423093,4.611695173485776,22.463097246439496,-33.798329059594124,3.53,1.7,321,94.4,32,84.8,2326,6.6,718780,660688,642086,671277,600869,682928,669743,645302,657041,53.86,0.171,0.294,0.0,1,0,0,3,53,2,Slider,2,4,4,2,4,2,4,2,Standard,Standard,82,0.008,-0.089,--,--,0.534,0.089,94.4,-2,2,0.24,0.76,25,28,25,29,1,3,,,4,3,3.39,-0.54,-0.54,29.1
3785,FC,2023-03-30,87.5,-1.9,4.94,"Chavez, Jesse",642086,445926,,called_strike,,,,,8,"Dominic Smith singles on a ground ball to third baseman Austin Riley.   Dominic Smith to 2nd.  Dominic Smith advances to 2nd, on a throwing error by third baseman Austin Riley.",R,L,R,WSH,ATL,S,,,0,0,2023,-0.2,1.19,-0.1,1.77,,,,0,6,Bot,,,,,,,4.76119645704464,-127.31411302441153,-3.9946390539931818,-3.1733717719934003,25.10144863834864,-18.62799125531149,3.28,1.55,,,,87.9,,6.4,718780,669221,621566,645277,663586,606115,542303,671739,660670,54.07,,,,,,,,54,1,Cutter,2,4,2,4,4,2,2,4,Standard,Standard,,0.0,-0.038,--,--,,0.038,--,-2,-2,0.248,0.248,39,28,40,28,1,2,,,3,2,1.78,0.2,-0.2,20.2
3786,FC,2023-03-30,87.1,-1.77,4.97,"Chavez, Jesse",642086,445926,,ball,,,,,12,"Dominic Smith singles on a ground ball to third baseman Austin Riley.   Dominic Smith to 2nd.  Dominic Smith advances to 2nd, on a throwing error by third baseman Austin Riley.",R,L,R,WSH,ATL,B,,,0,1,2023,-0.48,1.25,1.66,2.58,,,,0,6,Bot,,,,,,,9.237360351354154,-126.53840537997463,-2.142747698542474,-7.025257598533433,25.40444682850161,-18.474974684654875,3.3,1.55,,,,,2099,,718780,669221,621566,645277,663586,606115,542303,671739,660670,54.13,,,,,,,,54,2,Cutter,2,4,2,4,4,2,2,4,Standard,Standard,243,0.0,0.028,--,--,,-0.028,--,-2,-2,0.248,0.248,39,28,40,28,1,2,,,3,2,1.76,0.48,-0.48,--
3787,SI,2023-03-30,90.3,-1.71,4.88,"Chavez, Jesse",642086,445926,,ball,,,,,13,"Dominic Smith singles on a ground ball to third baseman Austin Riley.   Dominic Smith to 2nd.  Dominic Smith advances to 2nd, on a throwing error by third baseman Austin Riley.",R,L,R,WSH,ATL,B,,,1,1,2023,-1.68,0.55,-0.86,0.6,,,,0,6,Bot,,,,,,,5.693829328875786,-131.28072620295077,-5.845155943266199,-20.58647325889943,29.658316291767264,-24.73426074134414,3.32,1.55,,,,90.1,1879,6.4,718780,669221,621566,645277,663586,606115,542303,671739,660670,54.12,,,,,,,,54,3,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,193,0.0,0.053,--,--,,-0.053,--,-2,-2,0.248,0.248,39,28,40,28,1,2,,,3,2,2.27,1.68,-1.68,18.7
3788,CH,2023-03-30,84.4,-1.72,4.94,"Chavez, Jesse",642086,445926,,swinging_strike,,,,,7,"Dominic Smith singles on a ground ball to third baseman Austin Riley.   Dominic Smith to 2nd.  Dominic Smith advances to 2nd, on a throwing error by third baseman Austin Riley.",R,L,R,WSH,ATL,S,,,2,1,2023,-1.44,0.32,-0.37,1.7,,,,0,6,Bot,,,,,,,6.012901080909192,-122.8165674897497,-1.7910823918718743,-15.748838598033332,24.986355208992315,-28.80156671740712,3.21,1.55,,,,84.4,,6.3,718780,669221,621566,645277,663586,606115,542303,671739,660670,54.16,,,,,,,,54,4,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,,0.0,-0.067,--,--,,0.067,--,-2,-2,0.248,0.248,39,28,40,28,1,2,,,3,2,2.89,1.44,-1.44,20.7
3789,CH,2023-03-30,84.0,-1.78,5.01,"Chavez, Jesse",642086,445926,single,hit_into_play,,,,,13,"Dominic Smith singles on a ground ball to third baseman Austin Riley.   Dominic Smith to 2nd.  Dominic Smith advances to 2nd, on a throwing error by third baseman Austin Riley.",R,L,R,WSH,ATL,X,5,ground_ball,2,2,2023,-1.38,0.29,-1.76,2.09,,,,0,6,Bot,111.59,155.67,,,,,2.7932429633538804,-122.34235696780148,-0.9244483831680216,-14.395075950469524,25.926610931778413,-29.294980368625072,3.16,1.55,21,80.6,-4,,1233,,718780,669221,621566,645277,663586,606115,542303,671739,660670,54.13,0.157,0.127,0.9,1,1,0,2,54,5,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,205,0.091,0.412,--,--,0.18,-0.412,88.0,-2,-2,0.248,0.248,39,28,40,28,1,2,,,3,2,2.95,1.38,-1.38,--
3790,FC,2023-03-30,88.3,-1.81,4.9,"Chavez, Jesse",660688,445926,,foul,,,,,6,"Keibert Ruiz grounds out, first baseman Matt Olson to pitcher Jesse Chavez.   Dominic Smith to 3rd.",R,L,R,WSH,ATL,S,,,0,0,2023,-0.15,1.19,0.72,2.42,,642086,,0,6,Bot,,,,,,,6.476356804100914,-128.47919411096444,-2.486562313808185,-2.9417748415973297,24.310985726017773,-18.62160939588035,3.28,1.52,341,102.3,28,,2318,,718780,669221,621566,645277,663586,606115,542303,671739,660670,54.13,,,,,,,,55,1,Cutter,2,4,2,4,4,2,2,4,Standard,Standard,217,0.0,-0.062,--,--,,0.062,102.3,-2,-2,0.339,0.339,39,24,40,25,1,2,,,3,2,1.71,0.15,-0.15,--
3791,FC,2023-03-30,89.4,-1.59,4.95,"Chavez, Jesse",660688,445926,field_out,hit_into_play,,,,,3,"Keibert Ruiz grounds out, first baseman Matt Olson to pitcher Jesse Chavez.   Dominic Smith to 3rd.",R,L,R,WSH,ATL,X,3,ground_ball,0,1,2023,-0.36,1.24,0.32,3.1,,642086,,0,6,Bot,161.33,163.79,,,,,5.500515224003804,-130.12306676325704,-1.128059280778574,-5.354884926777861,29.271314214074845,-18.10362814263424,3.28,1.52,60,102.7,1,89.3,2246,6.4,718780,669221,621566,645277,663586,606115,542303,671739,660670,54.13,0.48,0.435,0.0,1,0,0,4,55,2,Cutter,2,4,2,4,4,2,2,4,Standard,Standard,218,-0.028,-0.23,--,--,0.53,0.23,102.7,-2,-2,0.339,0.339,39,24,40,25,1,2,,,3,2,1.62,0.36,-0.36,25.9
3792,FC,2023-03-30,88.5,-1.78,4.82,"Chavez, Jesse",669743,445926,,foul_tip,,,,,9,Alex Call strikes out swinging.,R,R,R,WSH,ATL,S,,,0,0,2023,-0.35,1.07,0.68,1.83,642086,,,1,6,Bot,,,,,,,6.749264410201175,-128.8339500279517,-3.526367136778521,-5.213594834452526,24.346145346869704,-19.654462130188666,3.33,1.63,,,,89.0,2148,6.4,718780,669221,621566,645277,663586,606115,542303,671739,660670,54.11,,,,,,,,56,1,Cutter,2,4,2,4,4,2,2,4,Standard,Standard,213,0.0,-0.07,--,--,,0.07,--,-2,-2,0.311,0.311,39,28,40,29,1,2,,,3,3,1.81,0.35,0.35,18.2
3793,FC,2023-03-30,87.9,-1.77,4.87,"Chavez, Jesse",669743,445926,,foul,,,,,1,Alex Call strikes out swinging.,R,R,R,WSH,ATL,S,,,0,1,2023,-0.4,1.4,-0.42,2.94,642086,,,1,6,Bot,,,,,,,4.137954545987136,-128.04790641958323,-1.5209649204089777,-5.264926745438936,24.73627213687761,-16.59674660199546,3.33,1.63,,,,88.4,2281,6.4,718780,669221,621566,645277,663586,606115,542303,671739,660670,54.07,,,,,,,,56,2,Cutter,2,4,2,4,4,2,2,4,Standard,Standard,159,0.0,-0.109,--,--,,0.109,--,-2,-2,0.311,0.311,39,28,40,29,1,2,,,3,3,1.53,0.4,0.4,19.7
3794,FC,2023-03-30,88.6,-1.58,4.94,"Chavez, Jesse",669743,445926,,ball,,,,,12,Alex Call strikes out swinging.,R,R,R,WSH,ATL,B,,,0,2,2023,-0.29,1.27,1.08,3.37,642086,,,1,6,Bot,,,,,,,7.121848952003962,-128.93019834612272,-0.481844038334315,-4.586049233144014,24.09273806950131,-17.993411220227465,2.83,1.46,,,,89.2,,6.4,718780,669221,621566,645277,663586,606115,542303,671739,660670,54.05,,,,,,,,56,3,Cutter,2,4,2,4,4,2,2,4,Standard,Standard,,0.0,-0.013,--,--,,0.013,--,-2,-2,0.311,0.311,39,28,40,29,1,2,,,3,3,1.61,0.29,0.29,20.6
3795,SI,2023-03-30,90.7,-1.67,4.87,"Chavez, Jesse",669743,445926,,ball,,,,,12,Alex Call strikes out swinging.,R,R,R,WSH,ATL,B,,,1,2,2023,-1.64,0.8,1.19,2.19,642086,,,1,6,Bot,,,,,,,10.67037235553124,-131.62198341591898,-2.4340143689894536,-21.377492732026685,28.85866692940825,-22.539873892492853,2.83,1.53,,,,90.6,2093,6.5,718780,669221,621566,645277,663586,606115,542303,671739,660670,54.03,,,,,,,,56,4,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,229,0.0,0.033,--,--,,-0.033,--,-2,-2,0.311,0.311,39,28,40,29,1,2,,,3,3,1.99,1.64,1.64,20.1
3796,FC,2023-03-30,88.4,-1.8,4.88,"Chavez, Jesse",669743,445926,strikeout,swinging_strike,,,,,2,Alex Call strikes out swinging.,R,R,R,WSH,ATL,S,2,,2,2,2023,-0.15,1.23,0.14,3.09,642086,,,1,6,Bot,,,,,,,5.046743649802414,-128.6636130479662,-0.7934069240176618,-2.8474034108113964,29.152584227140384,-18.7086680797075,3.33,1.63,,,,88.1,,6.3,718780,669221,621566,645277,663586,606115,542303,671739,660670,54.19,,0.0,0.0,1,0,0,,56,5,Cutter,2,4,2,4,4,2,2,4,Standard,Standard,,-0.085,-0.411,--,--,,0.411,--,-2,-2,0.311,0.311,39,28,40,29,1,2,,,3,3,1.71,0.15,0.15,18.9
3797,SL,2023-03-30,81.6,1.76,6.28,"Lee, Dylan",671277,669276,,ball,,,,,13,Luis Garcia lines out to left fielder Marcell Ozuna.,R,L,L,WSH,ATL,B,,,0,0,2023,-0.22,0.23,-0.46,1.17,642086,,,2,6,Bot,,,,,,,-4.553763867422315,-118.81251556290536,-5.405913429950146,-1.321112698899169,20.732712511332743,-29.186493868957523,3.6,1.75,,,,81.6,1960,6.1,718780,669221,621566,645277,663586,606115,542303,671739,660670,54.44,,,,,,,,57,1,Slider,2,4,2,4,4,2,2,4,Standard,Strategic,198,0.0,0.033,--,--,,-0.033,--,-2,-2,0.226,0.226,28,23,29,23,1,2,,,5,2,3.16,-0.22,-0.22,51.8
3798,SL,2023-03-30,81.2,1.84,6.36,"Lee, Dylan",671277,669276,,foul,,,,,3,Luis Garcia lines out to left fielder Marcell Ozuna.,R,L,L,WSH,ATL,S,,,1,0,2023,-0.34,0.19,0.31,3.3,642086,,,2,6,Bot,,,,,,,-2.766915167786498,-118.22560191160316,-0.6415871017929353,-2.7090378817417475,22.0523696702896,-30.450268422740063,3.55,1.75,11,61.9,-17,81.0,2041,6.1,718780,669221,621566,645277,663586,606115,542303,671739,660670,54.45,,,,,,,,57,2,Slider,2,4,2,4,4,2,2,4,Standard,Strategic,269,0.0,-0.042,--,--,,0.042,88.0,-2,-2,0.226,0.226,28,23,29,23,1,2,,,5,2,3.25,-0.34,-0.34,45.1
3799,FF,2023-03-30,91.3,1.63,6.4,"Lee, Dylan",671277,669276,,called_strike,,,,,4,Luis Garcia lines out to left fielder Marcell Ozuna.,R,L,L,WSH,ATL,S,,,1,1,2023,0.53,1.71,-0.53,2.77,642086,,,2,6,Bot,,,,,,,-6.57775657799368,-132.61948278771916,-6.886974341389728,7.662172317125235,29.55353676165699,-10.700963328991074,3.46,1.75,,,,91.0,2356,6.3,718780,669221,621566,645277,663586,606115,542303,671739,660670,54.2,,,,,,,,57,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Strategic,165,0.0,-0.074,--,--,,0.074,--,-2,-2,0.226,0.226,28,23,29,23,1,2,,,5,2,1.04,0.53,0.53,45.1
3800,SL,2023-03-30,82.4,1.7,6.31,"Lee, Dylan",671277,669276,field_out,hit_into_play,,,,,5,Luis Garcia lines out to left fielder Marcell Ozuna.,R,L,L,WSH,ATL,X,7,line_drive,1,2,2023,-0.33,0.11,0.26,2.43,642086,,,2,6,Bot,71.78,103.4,,,,,-2.620392227028809,-120.14072523236972,-2.5886345681583407,-2.7100160275721934,21.658628837677178,-30.803048039555627,3.55,1.75,274,87.0,25,82.7,2067,6.2,718780,669221,621566,645277,663586,606115,542303,671739,660670,54.27,0.1,0.103,0.0,1,0,0,3,57,4,Slider,2,4,2,4,4,2,2,4,Standard,Standard,206,-0.05,-0.272,--,--,0.158,0.272,88.0,-2,-2,0.226,0.226,28,23,29,23,1,2,,,5,2,3.21,-0.33,-0.33,45.2
3801,SL,2023-03-30,81.8,-1.95,5.86,"Thompson, Mason",542303,666168,,called_strike,,,,,8,"Marcell Ozuna grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",R,R,R,WSH,ATL,S,,,0,0,2023,0.28,-0.16,-0.07,1.99,,,,0,7,Top,,,,,,,3.71849829868612,-119.19923793417604,-1.8941744323634735,1.966008275685249,22.19862587636213,-33.55641915459987,3.5,1.74,,,,82.0,2175,6.3,718780,660688,642086,671277,600869,682928,669743,645302,657041,54.25,,,,,,,,58,1,Slider,2,4,4,2,4,2,4,2,Standard,Standard,107,0.0,-0.038,--,--,,0.038,--,-2,2,0.176,0.824,25,32,25,33,1,3,,,4,2,3.55,-0.28,-0.28,28.8
3802,SI,2023-03-30,93.3,-1.43,6.09,"Thompson, Mason",542303,666168,,foul,,,,,13,"Marcell Ozuna grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",R,R,R,WSH,ATL,S,,,0,1,2023,-1.7,0.89,-1.01,2.08,,,,0,7,Top,,,,,,,4.841482817980288,-135.70463836974554,-6.545399900871729,-22.079975985615608,29.184108090128685,-19.941678177776307,3.55,1.74,2,74.0,-38,93.8,2116,6.5,718780,660688,642086,671277,600869,682928,669743,645302,657041,53.95,,,,,,,,58,2,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,216,0.0,-0.049,--,--,,0.049,88.0,-2,2,0.176,0.824,25,32,25,33,1,3,,,4,2,1.73,1.7,1.7,35.2
3803,SL,2023-03-30,84.2,-1.85,5.83,"Thompson, Mason",542303,666168,field_out,hit_into_play,,,,,14,"Marcell Ozuna grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",R,R,R,WSH,ATL,X,4,ground_ball,0,2,2023,0.3,0.09,1.05,1.61,,,,0,7,Top,136.46,147.04,,,,,6.188396207977718,-122.55194299552672,-3.6526675595689166,1.9070083719757729,22.955337272967355,-30.812094182999655,3.55,1.74,5,92.2,-19,85.2,2257,6.8,718780,660688,642086,671277,600869,682928,669743,645302,657041,53.72,0.137,0.12,0.0,1,0,0,2,58,3,Slider,2,4,4,2,4,2,4,2,Standard,Standard,77,0.014,-0.152,--,--,0.147,0.152,92.2,-2,2,0.176,0.824,25,32,25,33,1,3,,,4,2,3.11,-0.3,-0.3,27.9
3804,SI,2023-03-30,94.0,-1.72,5.85,"Thompson, Mason",671739,666168,,foul,,,,,13,Michael Harris II strikes out on a foul tip.,R,L,R,WSH,ATL,S,,,0,0,2023,-1.67,0.75,-0.87,2.38,,,,1,7,Top,,,,,,,5.9265523691797615,-136.6858083192066,-4.869350722633823,-22.260436924967472,33.49152510925449,-21.905535733095764,3.52,1.62,8,75.6,-16,93.9,,6.5,718780,660688,642086,671277,600869,682928,669743,645302,657041,53.95,,,,,,,,59,1,Sinker,2,4,4,2,4,2,4,2,Strategic,Standard,,0.0,-0.026,--,--,,0.026,88.0,-2,2,0.19,0.81,25,22,25,22,1,3,,,4,2,1.86,1.67,-1.67,28.3
3805,SL,2023-03-30,84.4,-1.92,5.74,"Thompson, Mason",671739,666168,,ball,,,,,12,Michael Harris II strikes out on a foul tip.,R,L,R,WSH,ATL,B,,,0,1,2023,0.26,0.1,0.97,3.01,,,,1,7,Top,,,,,,,6.214900796525171,-122.82029507332372,-0.1659346887889659,1.418647241441552,24.32226094201599,-31.3618592585386,3.5,1.62,,,,84.6,2096,6.4,718780,660688,642086,671277,600869,682928,669743,645302,657041,54.07,,,,,,,,59,2,Slider,2,4,4,2,4,2,4,2,Strategic,Standard,109,0.0,0.019,--,--,,-0.019,--,-2,2,0.19,0.81,25,22,25,22,1,3,,,4,2,3.1,-0.26,0.26,25.9
3806,SI,2023-03-30,93.5,-1.66,5.76,"Thompson, Mason",671739,666168,,swinging_strike,,,,,11,Michael Harris II strikes out on a foul tip.,R,L,R,WSH,ATL,S,,,1,1,2023,-1.68,0.73,-1.0,2.95,,,,1,7,Top,,,,,,,5.426344920019113,-135.9990502185136,-3.116620470670931,-21.98561281373612,30.009150531668546,-22.59975486226512,3.52,1.62,,,,93.8,,6.5,718780,660688,642086,671277,600869,682928,669743,645302,657041,53.98,,,,,,,,59,3,Sinker,2,4,4,2,4,2,4,2,Strategic,Standard,,0.0,-0.043,--,--,,0.043,--,-2,2,0.19,0.81,25,22,25,22,1,3,,,4,2,1.88,1.68,-1.68,30.2
3807,FF,2023-03-30,94.1,-1.31,6.04,"Thompson, Mason",671739,666168,strikeout,foul_tip,,,,,4,Michael Harris II strikes out on a foul tip.,R,L,R,WSH,ATL,S,2,,1,2,2023,-1.02,1.3,-0.76,2.36,,,,1,7,Top,,,,,,,3.716817371015824,-136.8569520831266,-6.765970869864604,-13.637528762539766,29.49342293966517,-14.539085417408248,3.52,1.62,,,,94.5,2096,6.5,718780,660688,642086,671277,600869,682928,669743,645302,657041,54.0,,0.0,0.0,1,0,0,,59,4,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,219,0.011,-0.119,--,--,,0.119,--,-2,2,0.19,0.81,25,22,25,22,1,3,,,4,2,1.27,1.02,-1.02,36.5
3808,SL,2023-03-30,82.6,-1.89,5.74,"Thompson, Mason",518595,666168,,called_strike,,,,,6,Travis d'Arnaud singles on a line drive to right fielder Lane Thomas.,R,R,R,WSH,ATL,S,,,0,0,2023,0.44,-0.21,0.6,2.46,,,,2,7,Top,,,,,,,4.859682245634712,-120.32861927924844,-0.6066343626672789,3.437205737403259,21.689094805523123,-34.32345003825701,3.36,1.51,,,,83.5,2187,6.7,718780,660688,642086,671277,600869,682928,669743,645302,657041,53.8,,,,,,,,60,1,Slider,2,4,4,2,4,2,4,2,Standard,Standard,83,0.0,-0.017,--,--,,0.017,--,-2,2,0.201,0.799,25,34,25,34,1,3,,,4,2,3.52,-0.44,-0.44,27.8
3809,SL,2023-03-30,83.0,-1.99,5.67,"Thompson, Mason",518595,666168,single,hit_into_play,,,,,4,Travis d'Arnaud singles on a line drive to right fielder Lane Thomas.,R,R,R,WSH,ATL,X,9,line_drive,0,1,2023,0.39,-0.38,-0.42,2.14,,,,2,7,Top,175.73,105.49,,,,,2.8318261278490966,-120.94963082380131,-0.93328767128269,3.3627900573940366,21.502596097642336,-35.94023323448682,3.36,1.51,186,83.9,13,83.3,2337,6.2,718780,660688,642086,671277,600869,682928,669743,645302,657041,54.26,0.794,0.747,0.9,1,1,0,4,60,2,Slider,2,4,4,2,4,2,4,2,Standard,Standard,85,-0.008,0.15,--,--,0.904,-0.15,88.0,-2,2,0.201,0.799,25,34,25,34,1,3,,,4,2,3.65,-0.39,-0.39,26.9
3810,SI,2023-03-30,92.3,-1.5,6.0,"Thompson, Mason",606115,666168,,ball,,,,,11,Orlando Arcia strikes out swinging.,R,R,R,WSH,ATL,B,,,0,0,2023,-1.34,0.87,-1.31,4.69,,,518595,2,7,Top,,,,,,,3.408981135348656,-134.3022958939837,0.6152581079711102,-16.928440575957463,30.62739729971258,-22.02683829912838,3.46,1.66,,,,,2441,,718780,660688,642086,671277,600869,682928,669743,645302,657041,54.13,,,,,,,,61,1,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,203,0.0,0.025,--,--,,-0.025,--,-2,2,0.193,0.807,25,28,25,29,1,3,,,4,2,1.82,1.34,1.34,--
3811,SI,2023-03-30,93.0,-1.65,5.82,"Thompson, Mason",606115,666168,,called_strike,,,,,8,Orlando Arcia strikes out swinging.,R,R,R,WSH,ATL,S,,,1,0,2023,-1.35,0.72,0.2,1.94,,,518595,2,7,Top,,,,,,,7.691960784902488,-135.13981947098534,-5.733550108284009,-18.198853300751395,29.3242981793737,-22.270885735684324,3.29,1.64,,,,,,,718780,660688,642086,671277,600869,682928,669743,645302,657041,54.13,,,,,,,,61,2,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,,0.0,-0.042,--,--,,0.042,--,-2,2,0.193,0.807,25,28,25,29,1,3,,,4,2,1.92,1.35,1.35,--
